"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2011-09-28","28 Sep 2011","2.730216"
"2011-09-29","29 Sep 2011","2.385904"
"2011-09-30","30 Sep 2011","2.345125"
"2011-10-03","03 Oct 2011","2.318334"
"2011-10-04","04 Oct 2011","2.271951"
"2011-10-05","05 Oct 2011","2.331325"
"2011-10-06","06 Oct 2011","2.314506"
"2011-10-07","07 Oct 2011","2.349473"
"2011-10-10","10 Oct 2011","2.349786"
"2011-10-11","11 Oct 2011","2.368795"
"2011-10-12","12 Oct 2011","2.411911"
"2011-10-13","13 Oct 2011","2.438782"
"2011-10-14","14 Oct 2011","2.491693"
"2011-10-17","17 Oct 2011","2.606919"
"2011-10-18","18 Oct 2011","2.540561"
"2011-10-19","19 Oct 2011","2.567893"
"2011-10-20","20 Oct 2011","2.632133"
"2011-10-21","21 Oct 2011","2.624238"
"2011-10-24","24 Oct 2011","2.609523"
"2011-10-25","25 Oct 2011","2.573216"
"2011-10-26","26 Oct 2011","2.729835"
"2011-10-27","27 Oct 2011","2.527287"
"2011-10-28","28 Oct 2011","2.627921"
"2011-10-31","31 Oct 2011","2.686478"
"2011-11-01","01 Nov 2011","2.725633"
"2011-11-02","02 Nov 2011","2.727030"
"2011-11-03","03 Nov 2011","2.669215"
"2011-11-04","04 Nov 2011","2.741512"
"2011-11-07","07 Nov 2011","2.825548"
"2011-11-08","08 Nov 2011","2.860372"
"2011-11-09","09 Nov 2011","3.255021"
"2011-11-10","10 Nov 2011","3.188711"
"2011-11-11","11 Nov 2011","3.010623"
"2011-11-14","14 Nov 2011","3.061278"
"2011-11-15","15 Nov 2011","3.318479"
"2011-11-16","16 Nov 2011","3.329081"
"2011-11-17","17 Nov 2011","3.252929"
"2011-11-18","18 Nov 2011","3.430961"
"2011-11-21","21 Nov 2011","3.421469"
"2011-11-22","22 Nov 2011","3.548068"
"2011-11-23","23 Nov 2011","3.650060"
"2011-11-24","24 Nov 2011","3.747884"
"2011-11-25","25 Nov 2011","3.928476"
"2011-11-28","28 Nov 2011","3.730050"
"2011-11-29","29 Nov 2011","3.726130"
"2011-11-30","30 Nov 2011","3.588918"
"2011-12-01","01 Dec 2011","3.379051"
"2011-12-02","02 Dec 2011","3.254403"
"2011-12-05","05 Dec 2011","3.024419"
"2011-12-06","06 Dec 2011","3.046392"
"2011-12-07","07 Dec 2011","3.019234"
"2011-12-08","08 Dec 2011","3.043792"
"2011-12-09","09 Dec 2011","3.133556"
"2011-12-12","12 Dec 2011","3.182473"
"2011-12-13","13 Dec 2011","3.044735"
"2011-12-14","14 Dec 2011","2.991553"
"2011-12-15","15 Dec 2011","2.882582"
"2011-12-16","16 Dec 2011","2.692030"
"2011-12-19","19 Dec 2011","2.666943"
"2011-12-20","20 Dec 2011","2.612171"
"2011-12-21","21 Dec 2011","2.651896"
"2011-12-22","22 Dec 2011","2.651852"
"2011-12-23","23 Dec 2011","2.614534"
"2011-12-27","27 Dec 2011","2.612970"
"2011-12-28","28 Dec 2011","2.547948"
"2011-12-29","29 Dec 2011","2.534250"
"2011-12-30","30 Dec 2011","2.514925"
"2012-01-02","02 Jan 2012","2.470989"
"2012-01-03","03 Jan 2012","2.448113"
"2012-01-04","04 Jan 2012","2.461602"
"2012-01-05","05 Jan 2012","2.575194"
"2012-01-06","06 Jan 2012","2.664742"
"2012-01-09","09 Jan 2012","2.631271"
"2012-01-10","10 Jan 2012","2.547864"
"2012-01-11","11 Jan 2012","2.680668"
"2012-01-12","12 Jan 2012","2.485719"
"2012-01-13","13 Jan 2012","2.055653"
"2012-01-16","16 Jan 2012","2.054892"
"2012-01-17","17 Jan 2012","2.036501"
"2012-01-18","18 Jan 2012","2.048835"
"2012-01-19","19 Jan 2012","2.062863"
"2012-01-20","20 Jan 2012","2.039455"
"2012-01-23","23 Jan 2012","1.916974"
"2012-01-24","24 Jan 2012","1.931309"
"2012-01-25","25 Jan 2012","1.915078"
"2012-01-26","26 Jan 2012","1.843148"
"2012-01-27","27 Jan 2012","1.812050"
"2012-01-30","30 Jan 2012","1.872418"
"2012-01-31","31 Jan 2012","1.822837"
"2012-02-01","01 Feb 2012","1.635685"
"2012-02-02","02 Feb 2012","1.662217"
"2012-02-03","03 Feb 2012","1.603042"
"2012-02-06","06 Feb 2012","1.627711"
"2012-02-07","07 Feb 2012","1.621520"
"2012-02-08","08 Feb 2012","1.620593"
"2012-02-09","09 Feb 2012","1.553724"
"2012-02-10","10 Feb 2012","1.597391"
"2012-02-13","13 Feb 2012","1.574172"
"2012-02-14","14 Feb 2012","1.609778"
"2012-02-15","15 Feb 2012","1.679565"
"2012-02-16","16 Feb 2012","1.741425"
"2012-02-17","17 Feb 2012","1.715327"
"2012-02-20","20 Feb 2012","1.993400"
"2012-02-21","21 Feb 2012","1.941877"
"2012-02-22","22 Feb 2012","1.934854"
"2012-02-23","23 Feb 2012","1.911352"
"2012-02-24","24 Feb 2012","1.847433"
"2012-02-27","27 Feb 2012","1.486842"
"2012-02-28","28 Feb 2012","1.416018"
"2012-02-29","29 Feb 2012","1.321094"
"2012-03-01","01 Mar 2012","1.200606"
"2012-03-02","02 Mar 2012","1.191751"
"2012-03-05","05 Mar 2012","1.222796"
"2012-03-06","06 Mar 2012","1.280676"
"2012-03-07","07 Mar 2012","1.268049"
"2012-03-08","08 Mar 2012","1.251895"
"2012-03-09","09 Mar 2012","1.270488"
"2012-03-12","12 Mar 2012","1.136476"
"2012-03-13","13 Mar 2012","1.166044"
"2012-03-14","14 Mar 2012","1.205056"
"2012-03-15","15 Mar 2012","1.223440"
"2012-03-16","16 Mar 2012","1.262301"
"2012-03-19","19 Mar 2012","1.255265"
"2012-03-20","20 Mar 2012","1.269757"
"2012-03-21","21 Mar 2012","1.282315"
"2012-03-22","22 Mar 2012","1.317744"
"2012-03-23","23 Mar 2012","1.308379"
"2012-03-26","26 Mar 2012","1.287340"
"2012-03-27","27 Mar 2012","1.308426"
"2012-03-28","28 Mar 2012","1.354355"
"2012-03-29","29 Mar 2012","1.442597"
"2012-03-30","30 Mar 2012","1.437450"
"2012-04-02","02 Apr 2012","1.399025"
"2012-04-03","03 Apr 2012","1.404037"
"2012-04-04","04 Apr 2012","1.492840"
"2012-04-05","05 Apr 2012","1.568257"
"2012-04-10","10 Apr 2012","1.731767"
"2012-04-11","11 Apr 2012","1.792807"
"2012-04-12","12 Apr 2012","1.688064"
"2012-04-13","13 Apr 2012","1.790917"
"2012-04-16","16 Apr 2012","1.840098"
"2012-04-17","17 Apr 2012","1.811365"
"2012-04-18","18 Apr 2012","1.815842"
"2012-04-19","19 Apr 2012","1.776985"
"2012-04-20","20 Apr 2012","1.840878"
"2012-04-23","23 Apr 2012","1.855599"
"2012-04-24","24 Apr 2012","1.772572"
"2012-04-25","25 Apr 2012","1.630527"
"2012-04-26","26 Apr 2012","1.673327"
"2012-04-27","27 Apr 2012","1.770304"
"2012-04-30","30 Apr 2012","1.608139"
"2012-05-02","02 May 2012","1.633900"
"2012-05-03","03 May 2012","1.597552"
"2012-05-04","04 May 2012","1.547009"
"2012-05-07","07 May 2012","1.538117"
"2012-05-08","08 May 2012","1.496862"
"2012-05-09","09 May 2012","1.682310"
"2012-05-10","10 May 2012","1.590990"
"2012-05-11","11 May 2012","1.618547"
"2012-05-14","14 May 2012","1.792627"
"2012-05-15","15 May 2012","1.802474"
"2012-05-16","16 May 2012","1.861540"
"2012-05-17","17 May 2012","1.947271"
"2012-05-18","18 May 2012","1.921621"
"2012-05-21","21 May 2012","1.922278"
"2012-05-22","22 May 2012","1.983294"
"2012-05-23","23 May 2012","1.877011"
"2012-05-24","24 May 2012","1.850763"
"2012-05-25","25 May 2012","1.891237"
"2012-05-28","28 May 2012","1.976303"
"2012-05-29","29 May 2012","1.992344"
"2012-05-30","30 May 2012","2.128841"
"2012-05-31","31 May 2012","2.098154"
"2012-06-01","01 Jun 2012","2.107581"
"2012-06-04","04 Jun 2012","2.048734"
"2012-06-05","05 Jun 2012","2.032699"
"2012-06-06","06 Jun 2012","1.985733"
"2012-06-07","07 Jun 2012","1.916330"
"2012-06-08","08 Jun 2012","1.982118"
"2012-06-11","11 Jun 2012","2.121954"
"2012-06-12","12 Jun 2012","2.279108"
"2012-06-13","13 Jun 2012","2.335516"
"2012-06-14","14 Jun 2012","2.323139"
"2012-06-15","15 Jun 2012","2.287276"
"2012-06-18","18 Jun 2012","2.366849"
"2012-06-19","19 Jun 2012","2.335667"
"2012-06-20","20 Jun 2012","2.255341"
"2012-06-21","21 Jun 2012","2.144092"
"2012-06-22","22 Jun 2012","2.065052"
"2012-06-25","25 Jun 2012","2.209820"
"2012-06-26","26 Jun 2012","2.292973"
"2012-06-27","27 Jun 2012","2.387555"
"2012-06-28","28 Jun 2012","2.347836"
"2012-06-29","29 Jun 2012","2.069477"
"2012-07-02","02 Jul 2012","1.923913"
"2012-07-03","03 Jul 2012","1.885837"
"2012-07-04","04 Jul 2012","1.882900"
"2012-07-05","05 Jul 2012","1.983677"
"2012-07-06","06 Jul 2012","1.976997"
"2012-07-09","09 Jul 2012","2.073723"
"2012-07-10","10 Jul 2012","1.994373"
"2012-07-11","11 Jul 2012","1.939511"
"2012-07-12","12 Jul 2012","1.890314"
"2012-07-13","13 Jul 2012","1.877635"
"2012-07-16","16 Jul 2012","1.937013"
"2012-07-17","17 Jul 2012","1.883514"
"2012-07-18","18 Jul 2012","1.946127"
"2012-07-19","19 Jul 2012","1.949145"
"2012-07-20","20 Jul 2012","2.121826"
"2012-07-23","23 Jul 2012","2.282852"
"2012-07-24","24 Jul 2012","2.472899"
"2012-07-25","25 Jul 2012","2.523421"
"2012-07-26","26 Jul 2012","2.226834"
"2012-07-27","27 Jul 2012","2.027098"
"2012-07-30","30 Jul 2012","2.005520"
"2012-07-31","31 Jul 2012","1.973638"
"2012-08-01","01 Aug 2012","1.944657"
"2012-08-02","02 Aug 2012","1.934862"
"2012-08-03","03 Aug 2012","1.735892"
"2012-08-06","06 Aug 2012","1.523285"
"2012-08-07","07 Aug 2012","1.558238"
"2012-08-08","08 Aug 2012","1.685408"
"2012-08-09","09 Aug 2012","1.684064"
"2012-08-10","10 Aug 2012","1.743576"
"2012-08-13","13 Aug 2012","1.769708"
"2012-08-14","14 Aug 2012","1.764336"
"2012-08-15","15 Aug 2012","1.712344"
"2012-08-16","16 Aug 2012","1.720036"
"2012-08-17","17 Aug 2012","1.581828"
"2012-08-20","20 Aug 2012","1.544520"
"2012-08-21","21 Aug 2012","1.541590"
"2012-08-22","22 Aug 2012","1.525440"
"2012-08-23","23 Aug 2012","1.571008"
"2012-08-24","24 Aug 2012","1.567561"
"2012-08-27","27 Aug 2012","1.516643"
"2012-08-28","28 Aug 2012","1.515824"
"2012-08-29","29 Aug 2012","1.469195"
"2012-08-30","30 Aug 2012","1.482770"
"2012-08-31","31 Aug 2012","1.444197"
"2012-09-03","03 Sep 2012","1.412043"
"2012-09-04","04 Sep 2012","1.309146"
"2012-09-05","05 Sep 2012","1.287092"
"2012-09-06","06 Sep 2012","1.309829"
"2012-09-07","07 Sep 2012","1.216780"
"2012-09-10","10 Sep 2012","1.251341"
"2012-09-11","11 Sep 2012","1.270471"
"2012-09-12","12 Sep 2012","1.211931"
"2012-09-13","13 Sep 2012","1.234177"
"2012-09-14","14 Sep 2012","1.294404"
"2012-09-17","17 Sep 2012","1.352848"
"2012-09-18","18 Sep 2012","1.316750"
"2012-09-19","19 Sep 2012","1.294963"
"2012-09-20","20 Sep 2012","1.307354"
"2012-09-21","21 Sep 2012","1.317077"
"2012-09-24","24 Sep 2012","1.301055"
"2012-09-25","25 Sep 2012","1.361735"
"2012-09-26","26 Sep 2012","1.425108"
"2012-09-27","27 Sep 2012","1.427573"
"2012-09-28","28 Sep 2012","1.413263"
"2012-10-01","01 Oct 2012","1.378711"
"2012-10-02","02 Oct 2012","1.330858"
"2012-10-03","03 Oct 2012","1.348982"
"2012-10-04","04 Oct 2012","1.354208"
"2012-10-05","05 Oct 2012","1.326079"
"2012-10-08","08 Oct 2012","1.337727"
"2012-10-09","09 Oct 2012","1.374183"
"2012-10-10","10 Oct 2012","1.369716"
"2012-10-11","11 Oct 2012","1.363689"
"2012-10-12","12 Oct 2012","1.296505"
"2012-10-15","15 Oct 2012","1.303893"
"2012-10-16","16 Oct 2012","1.315818"
"2012-10-17","17 Oct 2012","1.241798"
"2012-10-18","18 Oct 2012","1.298889"
"2012-10-19","19 Oct 2012","1.301053"
"2012-10-22","22 Oct 2012","1.350241"
"2012-10-23","23 Oct 2012","1.397389"
"2012-10-24","24 Oct 2012","1.424702"
"2012-10-25","25 Oct 2012","1.426300"
"2012-10-26","26 Oct 2012","1.402652"
"2012-10-29","29 Oct 2012","1.416551"
"2012-10-30","30 Oct 2012","1.402970"
"2012-10-31","31 Oct 2012","1.378802"
"2012-11-01","01 Nov 2012","1.330431"
"2012-11-02","02 Nov 2012","1.337756"
"2012-11-05","05 Nov 2012","1.326835"
"2012-11-06","06 Nov 2012","1.310510"
"2012-11-07","07 Nov 2012","1.287858"
"2012-11-08","08 Nov 2012","1.299328"
"2012-11-09","09 Nov 2012","1.292295"
"2012-11-12","12 Nov 2012","1.331939"
"2012-11-13","13 Nov 2012","1.310712"
"2012-11-14","14 Nov 2012","1.298496"
"2012-11-15","15 Nov 2012","1.309202"
"2012-11-16","16 Nov 2012","1.296244"
"2012-11-19","19 Nov 2012","1.319815"
"2012-11-20","20 Nov 2012","1.307968"
"2012-11-21","21 Nov 2012","1.301957"
"2012-11-22","22 Nov 2012","1.265646"
"2012-11-23","23 Nov 2012","1.229658"
"2012-11-26","26 Nov 2012","1.095101"
"2012-11-27","27 Nov 2012","1.090804"
"2012-11-28","28 Nov 2012","1.003905"
"2012-11-29","29 Nov 2012","1.002406"
"2012-11-30","30 Nov 2012","1.028517"
"2012-12-03","03 Dec 2012","1.000183"
"2012-12-04","04 Dec 2012","1.004773"
"2012-12-05","05 Dec 2012","1.020859"
"2012-12-06","06 Dec 2012","1.048926"
"2012-12-07","07 Dec 2012","1.062282"
"2012-12-10","10 Dec 2012","1.120432"
"2012-12-11","11 Dec 2012","1.107376"
"2012-12-12","12 Dec 2012","1.047450"
"2012-12-13","13 Dec 2012","1.059887"
"2012-12-14","14 Dec 2012","1.075124"
"2012-12-17","17 Dec 2012","1.080004"
"2012-12-18","18 Dec 2012","1.018870"
"2012-12-19","19 Dec 2012","0.995701"
"2012-12-20","20 Dec 2012","0.993267"
"2012-12-21","21 Dec 2012","0.995931"
"2012-12-24","24 Dec 2012","1.044490"
"2012-12-27","27 Dec 2012","1.116318"
"2012-12-28","28 Dec 2012","1.123451"
"2012-12-31","31 Dec 2012","1.122185"
"2013-01-02","02 Jan 2013","1.026842"
"2013-01-03","03 Jan 2013","1.033166"
"2013-01-04","04 Jan 2013","0.982703"
"2013-01-07","07 Jan 2013","1.030039"
"2013-01-08","08 Jan 2013","0.974422"
"2013-01-09","09 Jan 2013","0.946146"
"2013-01-10","10 Jan 2013","0.853712"
"2013-01-11","11 Jan 2013","0.883038"
"2013-01-14","14 Jan 2013","0.915865"
"2013-01-15","15 Jan 2013","0.913837"
"2013-01-16","16 Jan 2013","0.926713"
"2013-01-17","17 Jan 2013","0.965489"
"2013-01-18","18 Jan 2013","0.978300"
"2013-01-21","21 Jan 2013","0.984795"
"2013-01-22","22 Jan 2013","0.984031"
"2013-01-23","23 Jan 2013","0.974108"
"2013-01-24","24 Jan 2013","0.974469"
"2013-01-25","25 Jan 2013","1.017483"
"2013-01-28","28 Jan 2013","1.070705"
"2013-01-29","29 Jan 2013","1.042034"
"2013-01-30","30 Jan 2013","1.078011"
"2013-01-31","31 Jan 2013","1.124616"
"2013-02-01","01 Feb 2013","1.093461"
"2013-02-04","04 Feb 2013","1.151153"
"2013-02-05","05 Feb 2013","1.119301"
"2013-02-06","06 Feb 2013","1.136824"
"2013-02-07","07 Feb 2013","1.114022"
"2013-02-08","08 Feb 2013","1.131555"
"2013-02-11","11 Feb 2013","1.126301"
"2013-02-12","12 Feb 2013","1.111212"
"2013-02-13","13 Feb 2013","1.075348"
"2013-02-14","14 Feb 2013","1.034770"
"2013-02-15","15 Feb 2013","1.031625"
"2013-02-18","18 Feb 2013","1.054406"
"2013-02-19","19 Feb 2013","1.047397"
"2013-02-20","20 Feb 2013","1.077157"
"2013-02-21","21 Feb 2013","1.082170"
"2013-02-22","22 Feb 2013","1.034924"
"2013-02-25","25 Feb 2013","0.998508"
"2013-02-26","26 Feb 2013","1.198752"
"2013-02-27","27 Feb 2013","1.178569"
"2013-02-28","28 Feb 2013","1.096915"
"2013-03-01","01 Mar 2013","1.055286"
"2013-03-04","04 Mar 2013","1.052450"
"2013-03-05","05 Mar 2013","1.082479"
"2013-03-06","06 Mar 2013","0.998777"
"2013-03-07","07 Mar 2013","1.007102"
"2013-03-08","08 Mar 2013","1.022897"
"2013-03-11","11 Mar 2013","1.041756"
"2013-03-12","12 Mar 2013","1.021156"
"2013-03-13","13 Mar 2013","1.047385"
"2013-03-14","14 Mar 2013","1.044569"
"2013-03-15","15 Mar 2013","1.037158"
"2013-03-18","18 Mar 2013","1.037659"
"2013-03-19","19 Mar 2013","1.052001"
"2013-03-20","20 Mar 2013","1.039959"
"2013-03-21","21 Mar 2013","1.028713"
"2013-03-22","22 Mar 2013","1.028721"
"2013-03-25","25 Mar 2013","1.048079"
"2013-03-26","26 Mar 2013","1.005024"
"2013-03-27","27 Mar 2013","1.047502"
"2013-03-28","28 Mar 2013","1.042051"
"2013-04-02","02 Apr 2013","0.994516"
"2013-04-03","03 Apr 2013","0.899261"
"2013-04-04","04 Apr 2013","0.867923"
"2013-04-05","05 Apr 2013","0.841497"
"2013-04-08","08 Apr 2013","0.839373"
"2013-04-09","09 Apr 2013","0.860441"
"2013-04-10","10 Apr 2013","0.847504"
"2013-04-11","11 Apr 2013","0.883043"
"2013-04-12","12 Apr 2013","0.883625"
"2013-04-15","15 Apr 2013","0.875427"
"2013-04-16","16 Apr 2013","0.871183"
"2013-04-17","17 Apr 2013","0.856077"
"2013-04-18","18 Apr 2013","0.842675"
"2013-04-19","19 Apr 2013","0.843572"
"2013-04-22","22 Apr 2013","0.759037"
"2013-04-23","23 Apr 2013","0.716973"
"2013-04-24","24 Apr 2013","0.732212"
"2013-04-25","25 Apr 2013","0.759701"
"2013-04-26","26 Apr 2013","0.761739"
"2013-04-29","29 Apr 2013","0.669015"
"2013-04-30","30 Apr 2013","0.616977"
"2013-05-02","02 May 2013","0.622437"
"2013-05-03","03 May 2013","0.597288"
"2013-05-06","06 May 2013","0.661912"
"2013-05-07","07 May 2013","0.639747"
"2013-05-08","08 May 2013","0.662968"
"2013-05-09","09 May 2013","0.655535"
"2013-05-10","10 May 2013","0.665755"
"2013-05-13","13 May 2013","0.681197"
"2013-05-14","14 May 2013","0.678470"
"2013-05-15","15 May 2013","0.737113"
"2013-05-16","16 May 2013","0.680229"
"2013-05-17","17 May 2013","0.648874"
"2013-05-20","20 May 2013","0.630180"
"2013-05-21","21 May 2013","0.683095"
"2013-05-22","22 May 2013","0.693642"
"2013-05-23","23 May 2013","0.783346"
"2013-05-24","24 May 2013","0.819633"
"2013-05-27","27 May 2013","0.766935"
"2013-05-28","28 May 2013","0.738018"
"2013-05-29","29 May 2013","0.842344"
"2013-05-30","30 May 2013","0.829170"
"2013-05-31","31 May 2013","0.803817"
"2013-06-03","03 Jun 2013","0.837000"
"2013-06-04","04 Jun 2013","0.777855"
"2013-06-05","05 Jun 2013","0.771483"
"2013-06-06","06 Jun 2013","0.868479"
"2013-06-07","07 Jun 2013","0.914447"
"2013-06-10","10 Jun 2013","0.880291"
"2013-06-11","11 Jun 2013","0.978957"
"2013-06-12","12 Jun 2013","0.929473"
"2013-06-13","13 Jun 2013","0.966755"
"2013-06-14","14 Jun 2013","0.930553"
"2013-06-17","17 Jun 2013","0.926811"
"2013-06-18","18 Jun 2013","0.967023"
"2013-06-19","19 Jun 2013","0.947489"
"2013-06-20","20 Jun 2013","1.083073"
"2013-06-21","21 Jun 2013","1.111574"
"2013-06-24","24 Jun 2013","1.234806"
"2013-06-25","25 Jun 2013","1.270196"
"2013-06-26","26 Jun 2013","1.172680"
"2013-06-27","27 Jun 2013","1.038573"
"2013-06-28","28 Jun 2013","1.116978"
"2013-07-01","01 Jul 2013","1.047770"
"2013-07-02","02 Jul 2013","1.011428"
"2013-07-03","03 Jul 2013","1.019029"
"2013-07-04","04 Jul 2013","0.907339"
"2013-07-05","05 Jul 2013","0.886727"
"2013-07-08","08 Jul 2013","0.847918"
"2013-07-09","09 Jul 2013","0.854417"
"2013-07-10","10 Jul 2013","0.901952"
"2013-07-11","11 Jul 2013","0.941711"
"2013-07-12","12 Jul 2013","0.959467"
"2013-07-15","15 Jul 2013","0.971517"
"2013-07-16","16 Jul 2013","0.968101"
"2013-07-17","17 Jul 2013","0.966833"
"2013-07-18","18 Jul 2013","0.939389"
"2013-07-19","19 Jul 2013","0.915246"
"2013-07-22","22 Jul 2013","0.878895"
"2013-07-23","23 Jul 2013","0.902925"
"2013-07-24","24 Jul 2013","0.912649"
"2013-07-25","25 Jul 2013","0.886943"
"2013-07-26","26 Jul 2013","0.893689"
"2013-07-29","29 Jul 2013","0.911348"
"2013-07-30","30 Jul 2013","0.922799"
"2013-07-31","31 Jul 2013","0.892034"
"2013-08-01","01 Aug 2013","0.940791"
"2013-08-02","02 Aug 2013","0.863534"
"2013-08-05","05 Aug 2013","0.868547"
"2013-08-06","06 Aug 2013","0.859701"
"2013-08-07","07 Aug 2013","0.878006"
"2013-08-08","08 Aug 2013","0.871964"
"2013-08-09","09 Aug 2013","0.866441"
"2013-08-12","12 Aug 2013","0.858733"
"2013-08-13","13 Aug 2013","0.893049"
"2013-08-14","14 Aug 2013","0.887025"
"2013-08-15","15 Aug 2013","0.912016"
"2013-08-16","16 Aug 2013","0.867451"
"2013-08-19","19 Aug 2013","0.904401"
"2013-08-20","20 Aug 2013","0.906051"
"2013-08-21","21 Aug 2013","0.968083"
"2013-08-22","22 Aug 2013","0.954329"
"2013-08-23","23 Aug 2013","0.975081"
"2013-08-26","26 Aug 2013","0.979405"
"2013-08-27","27 Aug 2013","0.966756"
"2013-08-28","28 Aug 2013","1.007521"
"2013-08-29","29 Aug 2013","0.999022"
"2013-08-30","30 Aug 2013","0.967660"
"2013-09-02","02 Sep 2013","0.965949"
"2013-09-03","03 Sep 2013","0.971174"
"2013-09-04","04 Sep 2013","0.996708"
"2013-09-05","05 Sep 2013","1.044977"
"2013-09-06","06 Sep 2013","1.005342"
"2013-09-09","09 Sep 2013","1.008093"
"2013-09-10","10 Sep 2013","1.021975"
"2013-09-11","11 Sep 2013","1.010218"
"2013-09-12","12 Sep 2013","1.017826"
"2013-09-13","13 Sep 2013","1.020137"
"2013-09-16","16 Sep 2013","1.009348"
"2013-09-17","17 Sep 2013","0.961788"
"2013-09-18","18 Sep 2013","0.978361"
"2013-09-19","19 Sep 2013","0.951327"
"2013-09-20","20 Sep 2013","0.923762"
"2013-09-23","23 Sep 2013","0.854699"
"2013-09-24","24 Sep 2013","0.861860"
"2013-09-25","25 Sep 2013","0.881720"
"2013-09-26","26 Sep 2013","0.912143"
"2013-09-27","27 Sep 2013","0.933956"
"2013-09-30","30 Sep 2013","0.942246"
"2013-10-01","01 Oct 2013","0.888594"
"2013-10-02","02 Oct 2013","0.867623"
"2013-10-03","03 Oct 2013","0.874692"
"2013-10-04","04 Oct 2013","0.838050"
"2013-10-07","07 Oct 2013","0.849827"
"2013-10-08","08 Oct 2013","0.876635"
"2013-10-09","09 Oct 2013","0.878756"
"2013-10-10","10 Oct 2013","0.878755"
"2013-10-11","11 Oct 2013","0.861578"
"2013-10-14","14 Oct 2013","0.848537"
"2013-10-15","15 Oct 2013","0.823409"
"2013-10-16","16 Oct 2013","0.831190"
"2013-10-17","17 Oct 2013","0.800756"
"2013-10-18","18 Oct 2013","0.780374"
"2013-10-21","21 Oct 2013","0.795416"
"2013-10-22","22 Oct 2013","0.746514"
"2013-10-23","23 Oct 2013","0.737433"
"2013-10-24","24 Oct 2013","0.753112"
"2013-10-25","25 Oct 2013","0.777035"
"2013-10-28","28 Oct 2013","0.785372"
"2013-10-29","29 Oct 2013","0.769963"
"2013-10-30","30 Oct 2013","0.760953"
"2013-10-31","31 Oct 2013","0.717783"
"2013-11-01","01 Nov 2013","0.677164"
"2013-11-04","04 Nov 2013","0.687355"
"2013-11-05","05 Nov 2013","0.726324"
"2013-11-06","06 Nov 2013","0.725164"
"2013-11-07","07 Nov 2013","0.626419"
"2013-11-08","08 Nov 2013","0.643253"
"2013-11-11","11 Nov 2013","0.638141"
"2013-11-12","12 Nov 2013","0.637179"
"2013-11-13","13 Nov 2013","0.599733"
"2013-11-14","14 Nov 2013","0.607392"
"2013-11-15","15 Nov 2013","0.624460"
"2013-11-18","18 Nov 2013","0.617350"
"2013-11-19","19 Nov 2013","0.614222"
"2013-11-20","20 Nov 2013","0.649584"
"2013-11-21","21 Nov 2013","0.651108"
"2013-11-22","22 Nov 2013","0.613990"
"2013-11-25","25 Nov 2013","0.604381"
"2013-11-26","26 Nov 2013","0.596883"
"2013-11-27","27 Nov 2013","0.607103"
"2013-11-28","28 Nov 2013","0.615146"
"2013-11-29","29 Nov 2013","0.625156"
"2013-12-02","02 Dec 2013","0.649550"
"2013-12-03","03 Dec 2013","0.644735"
"2013-12-04","04 Dec 2013","0.675182"
"2013-12-05","05 Dec 2013","0.743273"
"2013-12-06","06 Dec 2013","0.726504"
"2013-12-09","09 Dec 2013","0.710219"
"2013-12-10","10 Dec 2013","0.673016"
"2013-12-11","11 Dec 2013","0.680587"
"2013-12-12","12 Dec 2013","0.717461"
"2013-12-13","13 Dec 2013","0.733147"
"2013-12-16","16 Dec 2013","0.733207"
"2013-12-17","17 Dec 2013","0.726293"
"2013-12-18","18 Dec 2013","0.727645"
"2013-12-19","19 Dec 2013","0.727551"
"2013-12-20","20 Dec 2013","0.715954"
"2013-12-23","23 Dec 2013","0.787311"
"2013-12-24","24 Dec 2013","0.788004"
